new_aid,Article URL,Title,Journal,Authors,Abstract,predict(:),WP1,WP2,WP3,WP4
90172007,https://sysrev.com/p/119552/article/90172007,Graded Cerebellar Lobular Volume Deficits in Adolescents and Young Adults with Fetal Alcohol Spectrum Disorders (FASD),Cereb. Cortex,"Sullivan, E. V.; Moore, E. M.; Lane, B.; Pohl, K. M.; Riley, E. P.; Pfefferbaum, A.","The extensive prenatal developmental growth period of the cerebellum renders it vulnerable to unhealthy environmental agents, especially alcohol. Fetal alcohol spectrum disorders (FASD) is marked by neurodysmorphology including cerebral and cerebellar volume deficits, but the cerebellar lobular deficit profile has not been delineated. Legacy MRI data of 115 affected and 59 unaffected adolescents and young adults were analyzed for lobular gray matter volume and revealed graded deficits supporting a spectrum of severity. Graded deficits were salient in intracranial volume (ICV), where the fetal alcohol syndrome (FAS) group was smaller than the fetal alcohol effects (FAE) group, which was smaller than the controls. Adjusting for ICV, volume deficits were present in VIIB and VIIIA of the FAE group and were more widespread in FAS and included lobules I, II, IV, V, VI, Crus II, VIIB, and VIIIA. Graded deficits (FAS< FAE) were consistently present in lobules VI; neither group showed volume deficits in Crus I or IX. Neuroradiological readings blind to diagnosis identified 20 anomalies, 8 involving the cerebellum, 5 of which were in the FAS group. We speculate that the regional cerebellar FASD-related volume deficits may contribute to diagnostically characteristic functional impairment involving emotional control, visuomotor coordination, and postural stability.",,0,WP2,WP3,0
90172008,https://sysrev.com/p/119552/article/90172008,Genome-wide gene by lead exposure interaction analysis identifies UNC5D as a candidate gene for neurodevelopment,Environ Health,"Wang, Z.; Claus Henn, B.; Wang, C.; Wei, Y.; Su, L.; Sun, R.; Chen, H.; Wagner, P. J.; Lu, Q.; Lin, X.; Wright, R.; Bellinger, D.; Kile, M.; Mazumdar, M.; Tellez-Rojo, M. M.; Schnaas, L.; Christiani, D. C.","BACKGROUND: Neurodevelopment is a complex process involving both genetic and environmental factors. Prenatal exposure to lead (Pb) has been associated with lower performance on neurodevelopmental tests. Adverse neurodevelopmental outcomes are more frequent and/or more severe when toxic exposures interact with genetic susceptibility.
METHODS: To explore possible loci associated with increased susceptibility to prenatal Pb exposure, we performed a genome-wide gene-environment interaction study (GWIS) in young children from Mexico (n = 390) and Bangladesh (n = 497). Prenatal Pb exposure was estimated by cord blood Pb concentration. Neurodevelopment was assessed using the Bayley Scales of Infant Development.
RESULTS: We identified a locus on chromosome 8, containing UNC5D, and demonstrated evidence of its genome-wide significance with mental composite scores (rs9642758, p <sub>meta</sub> = 4.35 x 10<sup>-6</sup>). Within this locus, the joint effects of two independent single nucleotide polymorphisms (SNPs, rs9642758 and rs10503970) had a p-value of 4.38 x 10<sup>-9</sup> for mental composite scores. Correlating GWIS results with in vitro transcriptomic profiles identified one common gene, SLC1A5, which is involved in synaptic function, neuronal development, and excitotoxicity. Further analysis revealed interconnected interactions that formed a large network of 52 genes enriched with oxidative stress genes and neurodevelopmental genes.
CONCLUSIONS: Our findings suggest that certain genetic polymorphisms within/near genes relevant to neurodevelopment might modify the toxic effects of Pb exposure via oxidative stress.",,WP1,WP2,WP3,0
90172009,https://sysrev.com/p/119552/article/90172009,Calcium dysregulation mediates mitochondrial and neurite outgrowth abnormalities in SOD2 deficient embryonic cerebral cortical neurons,Cell Death and Differentiation,"Zhao, Q.; Lu, D.; Wang, J.; Liu, B.; Cheng, H.; Mattson, M. P.; Cheng, A.; 14454329","<b>PREDICTED - Probability 0.72</b><br>scopus will soon cease the support of ie 9 and users are recommended to upgrade to the latest internet explorer, firefox, or chrome.",,WP1,0,0,0
90172010,https://sysrev.com/p/119552/article/90172010,PI3K/AKT/mTOR Signaling Mediates Valproic Acid-Induced Neuronal Differentiation of Neural Stem Cells through Epigenetic Modifications,Stem Cell Reports,"Zhang, X.; He, X.; Li, Q.; Kong, X.; Ou, Z.; Zhang, L.; Gong, Z.; Long, D.; Li, J.; Zhang, M.; Ji, W.; Zhang, W.; Xu, L.; Xuan, A.; 14454393","<b>PREDICTED - Probability 0.72</b><br>scopus will soon cease the support of ie 9 and users are recommended to upgrade to the latest internet explorer, firefox, or chrome.",,WP1,0,WP3,0
90172011,https://sysrev.com/p/119552/article/90172011,PARP1-Erk synergism in proliferating cells,Oncotarget,"Visochek, L.; Cohen-Armon, M.; 14454434","<b>PREDICTED - Probability 0.72</b><br>scopus will soon cease the support of ie 9 and users are recommended to upgrade to the latest internet explorer, firefox, or chrome.",,0,0,0,0
90172012,https://sysrev.com/p/119552/article/90172012,Organophosphate pesticide metabolite concentrations in urine during pregnancy and offspring attention-deficit hyperactivity disorder and autistic traits,Environ. Int.,"van den Dries, M. A.; Guxens, M.; Pronk, A.; Spaan, S.; El Marroun, H.; Jusko, T. A.; Longnecker, M. P.; Ferguson, K. K.; Tiemeier, H.","Background: Prenatal exposure to organophosphate (OP) pesticides has been associated with altered neuronal cell development and behavioral changes in animal offspring. However, the few studies investigating the association between prenatal OP pesticide exposure and neurodevelopmental outcomes such as Attention-Deficit Hyperactivity Disorder (ADHD) and autistic traits in children produced mixed findings. Objective: The objective of the present study was to examine whether maternal urinary concentrations of OP pesticide metabolites are associated with ADHD and autistic traits in children participating in the Generation R Study, a population-based birth cohort from Rotterdam, the Netherlands. Method: Maternal concentrations of 6 dialkylphosphates (DAPs) were measured using gas chromatography coupled with tandem mass spectrometry in urine samples collected at < 18 weeks, 18-25 weeks, and > 25 weeks of gestation in 784 mother-child pairs. DAP metabolite concentrations were expressed as molar concentrations divided by creatinine levels and log(10) transformed. ADHD traits were measured at ages 3, 6, and 10 years using the Child Behavior Checklist (CBCL) (n = 781) and autistic traits were measured at age 6 years using the Social Responsiveness Scale (SRS) (n = 622). First, regression models were fit for the averaged prenatal exposure across pregnancy. Second, we investigated associations for each collection phase separately, and applied a mutually adjusted model in which the effect of prenatal DAP concentrations from each time period on ADHD and autistic traits were jointly estimated. All associations were adjusted for relevant confounders. Results: Median DAP metabolite concentration was 309 nmol/g creatinine at < 18 weeks, 316 nmol/g creatinine at 18-25 weeks, and 308 nmol/g creatinine at > 25 weeks of gestation. Overall, DAP metabolite concentrations were not associated with ADHD traits. For instance, a log(10) increase in averaged total DAP concentrations across gestation was not associated with a lower ADHD score (-0.03 per SD 95 CI: -0.28 to 0.23). Similarly, no associations between maternal DAP concentrations and autistic traits were detected. Conclusions: In this study of maternal urinary DAP metabolite concentrations during pregnancy, we did not observe associations with ADHD and autistic traits in children. These are important null observations because of the relatively high background DAP concentrations across pregnancy, the relatively large sample size, and the 10-year follow-up of the offspring. Given the measurement error inherent in our OP pesticide exposure biomarkers, future studies using more urine samples are needed to accurately measure OP pesticide exposure over pregnancy in relation to ADHD and autistic traits.",,WP1,WP2,WP3,0
90172013,https://sysrev.com/p/119552/article/90172013,Blood heavy metals and brain-derived neurotrophic factor in the first trimester of pregnancy among migrant workers,PLoS ONE,"Zaw, Y. H.; Taneepanichskul, N.","BACKGROUND: Lead, mercury, cadmium and arsenic are the priority heavy metals of major public health concern in industrialized countries. Exposure to them can cause cognitive impairment and depressive disorders through an effect on Brain-derived neurotrophic factor (BDNF) which is an important biomarker of pregnancy. Despite a number of prior studies on heavy metals pollution, there is few of studies on the effect of heavy metals on BDNF during early pregnancy. This study aims to examine the association between maternal blood heavy metals concentrations and BDNF during the first trimester pregnancy among Myanmar migrants in Thailand.
METHODOLOGY: This cross sectional study, a part of ongoing birth cohort was conducted at the antenatal care clinic from June to October 2018. A total of 108 with Myanmar migrant pregnancy with a single viable fetus of 0 to 14 gestation weeks who stayed within the industrial plant at least 3 months before were recruited. Socio-demographic characteristics and health behaviors were accessed using a self-report questionnaire. Maternal blood heavy metals (lead (Pb), mercury (Hg), cadmium (Cd) and arsenic (As)) were measured using an inductively coupled plasma mass spectrometer and plasma BDNF was measured using an enzyme-linked immunosorbent assay. Multivariate binary logistic regression were modeled to access the association.
RESULTS: Median (interquartile rank: IQR) concentrations were: BDNF (6.49 (1.79) mug/ml), Pb (2.77 (1.46) mug/dL), Hg (0.62 (0.54) mug/dL), Cd (0.93(0.86) mug/L) and As (0.40 (0.11) mug/dL) respectively. We categorized BDNF concentrations into high (> median) (n = 54) and low (<= median) (n = 54) groups. After adjusting for potential confounders, high blood total arsenic concentration had 2.6-fold increased odds (aOR = 2.603, 95% CI: 1.178, 5.751) of low plasma BDNF level as compared with low blood total arsenic group. However, there was no significant association between BDNF and Pb, Hg and Cd.
CONCLUSIONS: The present findings demonstrate higher blood total arsenic level were more likely to have lower BDNF in early pregnancy. Our study suggested that heavy metal could be worsen BDNF level which plays its important role on biological effect of maternal depressive disorder and newborn neurodevelopment.",,WP1,WP2,WP3,0
90172014,https://sysrev.com/p/119552/article/90172014,PARP1-mediated PARylation activity is essential for oligodendroglial differentiation and CNS myelination,Cell Reports,"Wang, Y.; Zhang, Y.; Zhang, S.; Kim, B.; Hull, V. L.; Xu, J.; Prabhu, P.; Gregory, M.; Martinez-Cerdeno, V.; Zhan, X.; Deng, W.; Guo, F.; 14454632","<b>PREDICTED - Probability 0.72</b><br>scopus will soon cease the support of ie 9 and users are recommended to upgrade to the latest internet explorer, firefox, or chrome.",,WP1,0,0,0
90172015,https://sysrev.com/p/119552/article/90172015,Sex differences in associations between white matter microstructure and gonadal hormones in children and adolescents with prenatal alcohol exposure,Psychoneuroendocrinology,"Uban, K. A.; Herting, M. M.; Wozniak, J. R.; Sowell, E. R.; Cifasd","Despite accumulating evidence from animal models demonstrating that prenatal alcohol exposure (PAE) results in life-long neuroendocrine dysregulation, very little is known on this topic among humans with fetal alcohol spectrum disorders (FASD). We expected that alterations in gonadal hormones might interfere with the typical development of white matter (WM) myelination, and in a sex-dependent manner, in human adolescents with FASD. In order to investigate this hypothesis, we used diffusion tensor imaging (DTI) to assess: 1) whether or not sex moderates the impact of PAE on WM microstructure; and 2) how gonadal hormones relate to alterations in WM microstructure in children and adolescents affected by PAE.
METHODS: 61 youth (9 to 16 yrs.; 49% girls; 50% PAE) participated as part of the Collaborative Initiative on Fetal Alcohol Spectrum Disorders (CIFASD). DTI scans and passive drool samples were obtained to examine neurodevelopmental associations with testosterone (T) and dehydroepiandrosterone (DHEA) levels in boys and girls, and estradiol (E2) and progesterone (P) levels in girls. Tract-based spatial statistics were utilized to generate fractional anisotropy (FA) and mean diffusivity (MD) for 9 a priori WM regions of interest (ROIs).
RESULTS: As predicted, alterations in FA were observed in adolescents with PAE relative to controls, and these differences varied by sex. Girls with PAE exhibited lower FA (Inferior fronto-occipital and Uncinate fasciculi) while boys with PAE exhibited higher FA (Callosal body, Cingulum, Corticospinal tract, Optic radiation, Superior longitudinal fasciculus) relative to age-matched controls. When gonadal hormone levels were examined in relation to DTI measures, additional group differences in FA were revealed, demonstrating that neuroendocrine factors are associated with PAE-related brain alterations.
CONCLUSIONS: These findings provide human evidence that PAE relates to sex-specific differences in WM microstructure, and underlying alterations in gonadal hormone function may, in part, contribute to these effects. Determining PAE-effects on neuroendocrine function among humans is an essential first step towards developing novel clinical (e.g., assessment or intervention) tools that target hormone systems to improve on-going brain development among children and adolescents with FASD.",,0,WP2,WP3,0
90172016,https://sysrev.com/p/119552/article/90172016,Cadmium Impairs Autophagy Leading to Apoptosis by Ca2+-Dependent Activation of JNK Signaling Pathway in Neuronal Cells,Neurochemical Research,"Xu, C.; Chen, S.; Xu, M.; Chen, X.; Wang, X.; Zhang, H.; Dong, X.; Zhang, R.; Chen, X.; Gao, W.; Huang, S.; Chen, L.",,,WP1,0,WP3,0
90172017,https://sysrev.com/p/119552/article/90172017,Differential effects of psychoactive substances on human wildtype and polymorphic T356M dopamine transporters (DAT),Toxicology,"Zwartsen, A.; Litjens, C. H. C.; Hondebrink, L.; van den Heuvel, J. J. M. W.; Greupink, R.; Russel, F. G. M.; de Lange, D. W.; Legler, J.; Koenderink, J. B.; Westerink, R. H. S.",,,0,0,0,0
90172018,https://sysrev.com/p/119552/article/90172018,"Bi-allelic variants in COL3A1 encoding the ligand to GPR56 are associated with cobblestone-like cortical malformation, white matter changes and cerebellar cysts",Journal of Medical Genetics,"Vandervore, L.; Stouffs, K.; Tanyalçin, I.; Vanderhasselt, T.; Roelens, F.; Holder-Espinasse, M.; Jørgensen, A.; Pepin, M. G.; Petit, F.; Van Kien, P. K.; Bahi-Buisson, N.; Lissens, W.; Gheldof, A.; Byers, P. H.; Jansen, A. C.; 14454762","<b>PREDICTED - Probability 0.72</b><br>background collagens are one of the major constituents of the pial membrane, which plays a crucial role in neuronal migration and cortical lamination during brain development. type iii procollagen, the chains of which are encoded by col3a1, is the ligand of the g protein-coupled receptor 56 (gpr56), also known as adhesion g protein-coupled receptor g1. bi-allelic mutations in gpr56 give rise to cobblestonelike malformation, white matter changes and cerebellar dysplasia. this report shows that bi-allelic mutations in col3a1 are associated with a similar phenotype. methods exome analysis was performed in a family consisting of two affected and two non-affected siblings. brain imaging studies of this family and of two previously reported individuals with bi-allelic mutations in col3a1 were reviewed. functional assays were performed on dermal fibroblasts. results exome analysis revealed a novel homozygous variant c.145c>g (p.pro49ala) in exon 2 of col3a1. brain mri in the affected siblings as well as in the two previously reported individuals with bi-allelic col3a1 mutations showed a brain phenotype similar to that associated with mutations in gpr56. conclusion homozygous or compound heterozygous mutations in col3a1 are associated with cobblestonelike malformation in all three families reported to date. the variability of the phenotype across patients suggests that genetic alterations in distinct domains of type iii procollagen can lead to different outcomes. the presence of cobblestone-like malformation in patients with biallelic col3a1 mutations emphasises the critical role of the type iii collagen-gpr56 axis and the pial membrane in the regulation of brain development and cortical lamination. â© article author(s).",,WP1,WP2,0,0
90172019,https://sysrev.com/p/119552/article/90172019,"De novo and inherited TCF20 pathogenic variants are associated with intellectual disability, dysmorphic features, hypotonia, and neurological impairments with similarities to Smith-Magenis syndrome",Genome Medicine,"Vetrini, F.; McKee, S.; Rosenfeld, J. A.; Suri, M.; Lewis, A. M.; Nugent, K. M.; Roeder, E.; Littlejohn, R. O.; Holder, S.; Zhu, W.; Alaimo, J. T.; Graham, B.; Harris, J. M.; Gibson, J. B.; Pastore, M.; McBride, K. L.; Komara, M.; Al-Gazali, L.; Al Shamsi, A.; Fanning, E. A.; Wierenga, K. J.; Scott, D. A.; Ben-Neriah, Z.; Meiner, V.; Cassuto, H.; Elpeleg, O.; Holder, J. L.; Burrage, L. C.; Seaver, L. H.; Van Maldergem, L.; Mahida, S.; Soul, J. S.; Marlatt, M.; Matyakhina, L.; Vogt, J.; Gold, J. A.; Park, S. M.; Varghese, V.; Lampe, A. K.; Kumar, A.; Lees, M.; Holder-Espinasse, M.; McConnell, V.; Bernhard, B.; Blair, E.; Harrison, V.; Muzny, D. M.; Gibbs, R. A.; Elsea, S. H.; Posey, J. E.; Bi, W.; Lalani, S.; Xia, F.; Yang, Y.; Eng, C. M.; Lupski, J. R.; Liu, P.",,,WP1,WP2,0,0
90172020,https://sysrev.com/p/119552/article/90172020,Sex-Specific Differences in Cognitive Abilities Associated with Childhood Cadmium and Manganese Exposures in School-Age Children: a Prospective Cohort Study,Biological Trace Element Research,"Zhou, T.; Guo, J.; Zhang, J.; Xiao, H.; Qi, X.; Wu, C.; Chang, X.; Zhang, Y.; Liu, Q.; Zhou, Z.; 14454810","<b>PREDICTED - Probability 0.72</b><br>to examine sex-specific associations of neonatal and childhood exposure to eight trace elements with cognitive abilities of school-age children. the association between exposure and effects was assessed among 296 school-age children from a population-based birth cohort study, who had manganese (mn), cadmium (cd), and lead (pb) exposure measured in cord blood and chromium (cr), manganese, cobalt (co), copper (cu), arsenic (as), selenium (se), cadmium, and lead exposure quantified in spot urine. cognitive abilities were assessed using the wechsler intelligence scale for children-chinese revised (wisc-cr). generalized linear models were performed to analyze associations of intelligence quotient (iq) with trace element concentrations in cord blood and urinary trace element levels. general linear models were used to evaluate association between exposure fluctuation and childrenâs iq. urinary cd concentrations were negatively associated with full-scale iq (î² = â 3.469, 95% confidence interval (ci) â 6.291, â 0.647; p = 0.016) and performance iq (î² = â 4.012, 95% ci â 7.088, â 0.936; p = 0.011) in girls; however, neonatal cd exposure expressed as cd concentrations in cord blood was in inverse associations with verbal iq (î² = â 2.590, 95% ci â 4.570, â 0.609; p = 0.010) only in boys. positive association between urinary mn concentrations and performance iq (î² = 1.305, 95% ci 0.035, 2.575; p = 0.044) of children was observed, especially in girls. in addition, inverse association of urinary cu concentrations with verbal iq (î² = â 2.200, 95% ci â 4.360, â 0.039; p = 0.046) was only found in boys. childhood cd exposure may adversely affect cognitive abilities, while mn exposure may beneficially modify cognitive abilities of school-age children, particularly in girls. â© 2019, springer science+business media, llc, part of springer nature.",,0,WP2,WP3,0
90172021,https://sysrev.com/p/119552/article/90172021,Maternal Ethanol Exposure Acutely Elevates Src Family Kinase Activity in the Fetal Cortex,Mol Neurobiol,"Wang, D.; Howell, B. W.; Olson, E. C.","Fetal alcohol syndrome (FAS) is characterized by disrupted fetal brain development and postnatal cognitive impairment. The targets of alcohol are diverse, and it is not clear whether there are common underlying molecular mechanisms producing these disruptions. Prior work established that acute ethanol exposure causes a transient increase in tyrosine phosphorylation of multiple proteins in cultured embryonic cortical cells. In this study, we show that a similar tyrosine phosphorylation transient occurs in the fetal brain after maternal dosing with ethanol. Using phospho-specific antibodies and immunohistochemistry, we mapped regions of highest tyrosine phosphorylation in the fetal cerebral cortex and found that areas of dendritic and axonal growth showed elevated tyrosine phosphorylation 10 min after maternal ethanol exposure. These were also areas of Src expression and Src family kinase (SFK) activation loop phosphorylation (pY416) expression. Importantly, maternal pretreatment with the SFK inhibitor dasatinib completely prevents both the pY416 increase and the tyrosine phosphorylation response. The phosphorylation response was observed in the perisomatic region and neurites of immature migrating and differentiating primary neurons. Importantly, the initial phosphotyrosine transient (~ 30 min) targets both Src and Dab1, two critical elements in Reelin signaling, a pathway required for normal cortical development. This initial phosphorylation response is followed by sustained reduction in Ser3 phosphorylation of n-cofilin, a critical actin severing protein and an identified downstream effector of Reelin signaling. This biochemical disruption is associated with sustained reduction of F-actin content and disrupted Golgi apparatus morphology in developing cortical neurons. The finding outlines a model in which the initial activation of SFKs by ethanol has the potential to disrupt multiple developmentally important signaling systems for several hours after maternal exposure.",,WP1,0,WP3,0
90172022,https://sysrev.com/p/119552/article/90172022,Prenatal exposure to arsenic and neurobehavioral development of newborns in China,Environ Int,"Wang, B.; Liu, J.; Liu, B.; Liu, X.; Yu, X.","The link between arsenic exposure and deficits in children's neurodevelopment has been suggested, but it remains unclear regarding the arsenic-related effects on the developing brain in early life. To investigate the associations of in utero arsenic exposure with neonatal neurobehavioral development, we conducted a cross-sectional study of 892 mother-infant pairs from 10 hospitals of different levels in Shanghai, China. The concentrations of arsenic were determined in cord blood samples. Neurobehavioral measures were administered at 3days postpartum in full-term newborns using the neonatal behavioral neurological assessment (NBNA). Logistic regression models were used to estimate odds ratios for dichotomous NBNA outcomes. After adjusting for potential confounders, a natural log unit (ln-unit) increase in cord blood arsenic was associated with 90% increased odds of low NBNA score (95% confidence interval [CI]: 1.62, 2.23). As for clusters, each ln-unit arsenic increase was associated with 47% increased odds of low score for behavior (95% CI: 1.31, 1.66) and 36% increased odds of low score for passive muscle tone (95% CI: 1.23, 1.51). Odds ratios comparing extreme tertiles were 8.62 (95% CI: 4.19, 17.8) for total scale, 3.69 (95% CI: 2.35, 5.82) for behavior, and 3.32 (95% CI: 2.21, 4.97) for passive tone (all p-trend<0.001). Stratified analyses showed that these associations were strengthened in newborns of mothers over 29years of age. Our results provide evidence for an inverse association between low-level prenatal arsenic exposure and neurobehavioral performance of newborns, particularly among those born to older mothers. Further studies are warranted to confirm these findings and to determine whether such decrements in early neurodevelopment persist in later childhood.",,0,WP2,WP3,0
90172023,https://sysrev.com/p/119552/article/90172023,PRENATAL ETHANOL EXPOSURE PERSISTENTLY IMPAIRS ATTENTION AND LONG-TERM DEPRESSION AT GLUTAMATE SYNAPSES IN THE MEDIAL PREFRONTAL CORTEX-EFFECTS RESCUED BY ENVIRONMENTAL ENRICHMENT,Alcoholism (NY),"Wang, R.; Hauskneht, K. A.; Richards, J. B.; Haj-Dahmane, S.; Shen, R. Y.",,,WP1,0,WP3,0
90172024,https://sysrev.com/p/119552/article/90172024,First Trimester DEX Treatment Is Not Associated with Altered Brain Activity During Working Memory Performance in Adults,J Clin Endocrinol Metab,"Van't Westeinde, A.; Zimmermann, M.; Messina, V.; Karlsson, L.; Padilla, N.; Lajic, S.","CONTEXT: Prenatal dexamethasone (DEX) treatment is sometimes used in pregnancies at risk for congenital adrenal hyperplasia (CAH) to prevent virilization in female fetuses with CAH. In boys and in fetuses not having CAH, there is no benefit of early DEX treatment and the risks of this therapy must be thoroughly investigated. High doses of prenatal glucocorticoid might alter the developmental trajectory of the brain into adulthood, even for CAH unaffected subjects treated with DEX for a short term during the first trimester.
OBJECTIVE: The present study investigated brain activation during working memory performance in DEX-treated subjects compared with controls.
DESIGN, SETTING, AND PARTICIPANTS: We tested 18 participants who were exposed to DEX during the first trimester of fetal life but did not have CAH (8 females; mean age 20.78 [standard deviation (SD), 2.67] years) and 40 control participants (24 females; mean age 20.53 [SD, 2.64]) from a single research institute. Participants underwent functional magnetic resonance imaging on a 3T scanner during a verbal and visuospatial working memory task.
RESULTS: We did not observe any differences in brain activity during working memory performance. However, DEX-treated subjects responded faster during the experimental condition of the verbal WM task.
CONCLUSIONS: First trimester DEX treatment did not seem to result in altered working memory-related brain activity at adult age. Our findings contribute to the risk-benefit assessment of prenatal DEX treatment in the context of CAH.",,0,WP2,WP3,0
90172025,https://sysrev.com/p/119552/article/90172025,Maternal nicotine exposure has severe cross-generational effects on offspring behavior,Behavioural Brain Research,"Zhang, M.; Xu, W.; He, G.; Zhang, D.; Zhao, X.; Dai, J.; Wu, J.; Cao, Y.; Wang, Z.; Wang, L.; Qiao, Z.",,,0,WP2,WP3,0
90172026,https://sysrev.com/p/119552/article/90172026,Maternal cadmium exposure and neurobehavior in children: The HOME study,Environ Res,"Yang, W.; Vuong, A. M.; Xie, C.; Dietrich, K. N.; Karagas, M. R.; Lanphear, B. P.; Braun, J. M.; Yolton, K.; Chen, A.","BACKGROUND: It is unclear whether cadmium (Cd) exposure during fetal brain development is associated with child neurobehavior.
OBJECTIVE: To examine the potential associations between Cd exposure during pregnancy and neurobehavior among children.
METHODS: We used data from 276 children in the Health Outcomes and Measures of the Environment (HOME) Study, a well-established prospective pregnancy and birth cohort. We measured maternal urinary Cd concentrations at 26 weeks of gestation. For cognitive function, we assessed Mental Development Index (MDI) and Full-Scale Intelligence Quotient (FSIQ) using the Bayley Scales of Infant Development-II, the Wechsler Preschool and Primary Scales of Intelligence-III, or the Wechsler Intelligence Scales for Children-IV at ages 1, 2, 3, 5, and 8 years. We assessed child behaviors using the Behavior Assessment System for Children-2 at ages 2, 3, 4, 5, and 8 years, yielding four composite measures: Externalizing Problems, Internalizing Problems, Behavioral Symptoms Index, and Adaptive Skills. We used linear mixed models with covariate adjustment to estimate the associations between maternal urinary Cd concentrations and child neurobehavior.
RESULTS: We categorized study participants into three groups based on maternal urinary Cd concentrations (Group 1: < limit of detection (LOD), Group 2: 0.06-0.22 mug/g creatinine, Group 3: >0.22 mug/g creatinine). In linear mixed models adjusting for maternal and child characteristics, maternal urinary Cd levels were not significantly associated with cognitive function at ages 1, 2, 3, 5, and 8 years or with behavioral composite measures at 2, 3, 4, 5, and 8 years.
CONCLUSIONS: No significant associations were observed between maternal urinary Cd and cognitive or behavioral measures in children at 1-8 years of age in this study.",,0,WP2,WP3,0
90172027,https://sysrev.com/p/119552/article/90172027,Monocarboxylate Transporter 8 Deficiency: From Pathophysiological Understanding to Therapy Development,Frontiers in Endocrinology,"van Geest, F. S.; Gunhanlar, N.; Groeneweg, S.; Visser, W. E.",,,WP1,0,0,0
90172028,https://sysrev.com/p/119552/article/90172028,Altered parietal activation during non-symbolic number comparison in children with prenatal alcohol exposure,Frontiers in Human Neuroscience,"Woods, K. J.; Jacobson, S. W.; Molteno, C. D.; Jacobson, J. L.; Meintjes, E. M.","Number processing is a cognitive domain particularly sensitive to prenatal alcohol exposure, which relies on intact parietal functioning. Alcohol-related alterations in brain activation have been found in the parietal lobe during symbolic number processing. However, the effects of prenatal alcohol exposure on the neural correlates of non-symbolic number comparison and the numerical distance effect have not been investigated. Using functional magnetic resonance imaging (fMRI), we examined differences in brain activation associated with prenatal alcohol exposure in five parietal regions involved in number processing during a non-symbolic number comparison task with varying degrees of difficulty. fMRI results are presented for 27 Cape Colored children (6 fetal alcohol syndome (FAS)/partial FAS, 5 heavily exposed (HE) non-sydromal, 16 controls; mean age +/- SD = 11.7 +/- 1.1 years). Fetal alcohol exposure was assessed by interviewing mothers using a timeline follow-back approach. Separate subject analyses were performed in each of five regions of interest, bilateral horizontal intraparietal sulci (IPS), bilateral posterior superior parietal lobules (PSPL), and left angular gyrus (left AG), using the general linear model with predictors for number comparison and difficulty level. Mean percent signal change for each predictor was extracted for each subject for each region to examine group differences and associations with continuous measures of alcohol exposure. Although groups did not differ in performance, controls activated the right PSPL more during non-symbolic number comparison than exposed children, but this was not significant after controlling for maternal smoking, and the right IPS more than children with fetal alcohol syndrome (FAS) or partial FAS. More heavily exposed children recruited the left AG to a greater extent as task difficulty increased, possibly to compensate, in part, for impairments in function in the PSPL and IPS. Notably, in non-syndromal heavily exposed children activation was impaired in the right PSPL, but spared in the right IPS. These results extend previous findings of poor right IPS recruitment during symbolic number processing in FAS/PFAS, indicating that mental representation of relative quantity is affected by prenatal alcohol exposure for both symbolic and non-symbolic representations of quantity. Copyright © 2018 Woods, Jacobson, Molteno, Jacobson and Meintjes.",,WP1,WP2,WP3,0
90172029,https://sysrev.com/p/119552/article/90172029,The role of Hipk2-p53 pathways in arsenic-induced autistic behaviors: A translational study from rats to humans,Environ Pollut,"Zhou, H.; Lin, Y.; Zhao, W.; Teng, Y.; Cui, Y.; Wang, T.; Li, C.; Jiang, Y. H.; Zhang, J. J.; Wang, Y.","Previous studies have associated the risk of autism spectrum disorder (ASD) with increased exposures to metals and metalloids such as arsenic. In this study, we used an animal-to-human translational strategy to identify key molecular changes that potentially mediated the effects of arsenic exposures on ASD development. In a previously established rat model, we have induced autistic behaviors in rat pups with gestational arsenic exposures (10 and 45 mug/L As<sub>2</sub>O<sub>3</sub> in drinking water). Neuronal apoptosis and the associated epigenetic dysregulations in frontal cortex were assayed to screen potential mediating pathways, which were subsequently validated with qPCR, western blotting, and immunohistochemistry analyses. Furthermore, the identified pathway, along with serum levels of 26 elements including arsenic, were characterized in a case-control study with 21 ASD children and 21 age-matched healthy controls. In animals, we found that arsenic exposures caused difficulties of social interaction and increased stereotypic behaviors in a dose-dependent manner, accompanied by increased neuronal apoptosis and upregulation of Hipk2-p53 pathway in the frontal cortex. In humans, we found that serum levels of Hipk2 and p53 were 24.7 (95%CI: 8.5 to 43.4) % and 23.7 (95%CI: 10.5 to 38.5) % higher in ASD children than in healthy controls. ASD children had significantly higher serum levels of 15 elements, among which arsenic, silicon, strontium, and vanadium were positively associated with both Hipk2 and p53. Results from both the rat arsenic exposure and human case-control studies suggest a likely role of Hipk2-p53 pathway in ASD development induced by exposures to environmental pollutants such as arsenic.",,WP1,0,WP3,0
